爱	ài	HSK1 (1)
参考	cānkǎo	HSK4 (64)
参与	cānyù	HSK4 (65)
操场	cāochǎng	HSK4 (66)
操作	cāozuò	HSK4 (67)
测	cè	HSK4 (68)
测量	cèliáng	HSK4 (69)
测试	cè shì	HSK4 (70)
曾	céng	HSK4 (71)
茶叶	chá yè	HSK4 (72)
产品	chǎnpǐn	HSK4 (73)
长途	chángtú	HSK4 (74)
常识	chángshí	HSK4 (75)
唱片	chàng piàn	HSK4 (76)
抄	chāo	HSK4 (77)
抄写	chāo xiě	HSK4 (78)
潮	cháo	HSK4 (79)
潮流	cháoliú	HSK4 (80)
潮湿	cháoshī	HSK4 (81)
彻底	chèdǐ	HSK4 (82)
沉	chén	HSK4 (83)
沉默	chénmò	HSK4 (84)
沉重	chénzhòng	HSK4 (85)
称赞	chēngzàn	HSK4 (86)
成人	chéngrén	HSK4 (87)
诚实	chéngshí	HSK4 (88)
诚信	chéng xìn	HSK4 (89)
承担	chéngdān	HSK4 (90)
承认	chéngrèn	HSK4 (91)
承受	chéngshòu	HSK4 (92)
程序	chéngxù	HSK4 (93)
吃惊	chījīng	HSK4 (94)
迟到	chídào	HSK4 (95)
尺	chǐ	HSK4 (96)
尺寸	chǐ cùn	HSK4 (97)
尺子	chǐzi	HSK4 (98)
冲	chōng	HSK4 (99)
充电	chōng diàn	HSK4 (100)
充电器	chōngdiànqì	HSK4 (101)
充分	chōngfèn	HSK4 (102)
虫子	chóng zi	HSK4 (103)
抽	chōu	HSK4 (104)
抽奖	chōu jiǎng	HSK4 (105)
抽烟	chōuyān	HSK4 (106)
出口	chūkǒu	HSK4 (107)
出色	chūsè	HSK4 (108)
出售	chū shòu	HSK4 (109)
出席	chūxí	HSK4 (110)
处于	chǔ yú	HSK4 (111)
处	chǔ	HSK4 (112)
穿上	chuān shàng	HSK4 (113)
传统	chuántǒng	HSK4 (114)
窗户	chuānghu	HSK4 (115)
窗台	chuāng tái	HSK4 (116)
窗子	chuāng zi	HSK4 (117)
春季	chūn jì	HSK4 (118)
纯	chún	HSK4 (119)
纯净水	chún jìng shuǐ	HSK4 (120)
词汇	cíhuì	HSK4 (121)
此	cǐ	HSK4 (122)
此外	cǐwài	HSK4 (123)
次（形）	cì	HSK4 (124)
刺	cì	HSK4 (125)
刺激	cìjī	HSK4 (126)
从此	cóngcǐ	HSK4 (127)
粗	cū	HSK4 (128)
粗心	cūxīn	HSK4 (129)
促进	cùjìn	HSK4 (130)
促使	cùshǐ	HSK4 (131)
促销	cù xiāo	HSK4 (132)
措施	cuòshī	HSK4 (133)
打	dǎ	HSK4 (134)
答案	dá’àn	HSK4 (135)
打败	dǎ bài	HSK4 (136)
打雷	dǎ léi	HSK4 (137)
打扫	dǎsǎo	HSK4 (138)
打折	dǎzhé	HSK4 (139)
打针	dǎzhēn	HSK4 (140)
大巴	dà bā	HSK4 (141)
大多	dà duō	HSK4 (142)
大方	dàfang	HSK4 (143)
大哥	dà gē	HSK4 (144)
大规模	dà guī mó	HSK4 (145)
大会	dà huì	HSK4 (146)
大姐	dà jiě	HSK4 (147)
大楼	dà lóu	HSK4 (148)
大陆	dà lù	HSK4 (149)
大妈	dà mā	HSK4 (150)
大型	dàxíng	HSK4 (151)
大爷	dà ye	HSK4 (152)
大众	dà zhòng	HSK4 (153)
代替	dàitì	HSK4 (154)
待遇	dàiyù	HSK4 (155)
袋	dài	HSK4 (156)
戴	dài	HSK4 (157)
担保	dānbǎo	HSK4 (158)
担任	dānrèn	HSK4 (159)
担心	dānxīn	HSK4 (160)
单	dān	HSK4 (161)
单纯	dānchún	HSK4 (162)
单调	dāndiào	HSK4 (163)
单独	dāndú	HSK4 (164)
淡	dàn	HSK4 (165)
导游	dǎoyóu	HSK4 (166)
导致	dǎozhì	HSK4 (167)
倒闭	dǎobì	HSK4 (168)
倒车	dǎo chē	HSK4 (169)
倒车	dào chē	HSK4 (170)
得意	déyì	HSK4 (171)
得	děi	HSK4 (172)
灯光	dēng guāng	HSK4 (173)
登	dēng	HSK4 (174)
登记	dēngjì	HSK4 (175)
登录	dēnglù	HSK4 (176)
登山	dēng shān	HSK4 (177)
的确	díquè	HSK4 (178)
敌人	dírén	HSK4 (179)
底	dǐ	HSK4 (180)
地方	dìfang	HSK4 (181)
地面	dì miàn	HSK4 (182)
地位	dìwèi	HSK4 (183)
地下	dì xià	HSK4 (184)
地址	dìzhǐ	HSK4 (185)
典型	diǎnxíng	HSK4 (186)
点名	diǎn míng	HSK4 (187)
电灯	diàn dēng	HSK4 (188)
电动车	diàn dòng chē	HSK4 (189)
电梯	diàntī	HSK4 (190)
电源	diànyuán	HSK4 (191)
顶	dǐng	HSK4 (192)
定	dìng	HSK4 (193)
冬季	dōng jì	HSK4 (194)
动画片	dònghuàpiàn	HSK4 (195)
动摇	dòng yáo	HSK4 (196)
豆腐	dòufu	HSK4 (197)
独立	dúlì	HSK4 (198)
独特	dútè	HSK4 (199)
独自	dú zì	HSK4 (200)
堵	dǔ	HSK4 (201)
堵车	dǔchē	HSK4 (202)
肚子	dùzi	HSK4 (203)
度过	dùguò	HSK4 (204)
锻炼	duànliàn	HSK4 (205)
对比	duìbǐ	HSK4 (206)
对付	duìfu	HSK4 (207)
对于	duìyú	HSK4 (208)
多次	duō cì	HSK4 (209)
多年	duō nián	HSK4 (210)
多样	duō yàng	HSK4 (211)
多种	duō zhǒng	HSK4 (212)
恶心	ěxin	HSK4 (213)
儿童	értóng	HSK4 (214)
而	ér	HSK4 (215)
而是	ér shì	HSK4 (216)
耳机	ěr jī	HSK4 (217)
二手	èr shǒu	HSK4 (218)
发挥	fāhuī	HSK4 (219)
发票	fāpiào	HSK4 (220)
发烧	fāshāo	HSK4 (221)
法	fǎ	HSK4 (222)
法官	fǎ guān	HSK4 (223)
法律	fǎlǜ	HSK4 (224)
法院	fǎyuàn	HSK4 (225)
翻	fān	HSK4 (226)
翻译	fānyì	HSK4 (227)
烦	fán	HSK4 (228)
反	fǎn	HSK4 (229)
反而	fǎn’ér	HSK4 (230)
反映	fǎnyìng	HSK4 (231)
方	fāng	HSK4 (232)
方案	fāng’àn	HSK4 (233)
方针	fāngzhēn	HSK4 (234)
放松	fàngsōng	HSK4 (235)
非	fēi	HSK4 (236)
肥	féi	HSK4 (237)
分布	fēnbù	HSK4 (238)
分散	fēnsàn	HSK4 (239)
分手	fēnshǒu	HSK4 (240)
分为	fēn wéi	HSK4 (241)
…分之…	… fēn zhī …	HSK4 (242)
纷纷	fēnfēn	HSK4 (243)
奋斗	fèndòu	HSK4 (244)
风格	fēnggé	HSK4 (245)
风景	fēngjǐng	HSK4 (246)
风俗	fēngsú	HSK4 (247)
封闭	fēngbì	HSK4 (248)
否则	fǒuzé	HSK4 (249)
夫妇	fūfù	HSK4 (250)
夫妻	fū qī	HSK4 (251)
夫人	fūrén	HSK4 (252)
符号	fúhào	HSK4 (253)
符合	fúhé	HSK4 (254)
付出	fù chū	HSK4 (255)
负担	fùdān	HSK4 (256)
附近	fùjìn	HSK4 (257)
复制	fùzhì	HSK4 (258)
改善	gǎishàn	HSK4 (259)
改正	gǎizhèng	HSK4 (260)
盖	gài	HSK4 (261)
概括	gàikuò	HSK4 (262)
感兴趣	gǎnxìngqù	HSK4 (263)
高潮	gāocháo	HSK4 (264)
高价	gāo jià	HSK4 (265)
高尚	gāoshàng	HSK4 (266)
高铁	gāo tiě	HSK4 (267)
格外	géwài	HSK4 (268)
隔	gé	HSK4 (269)
隔开	gé kāi	HSK4 (270)
个别	gèbié	HSK4 (271)
个体	gètǐ	HSK4 (272)
各个	gè gè	HSK4 (273)
根	gēn	HSK4 (274)
根据	gēnjù	HSK4 (275)
工程	gōng chéng	HSK4 (276)
公元	gōngyuán	HSK4 (277)
供应	gōng yìng	HSK4 (278)
共	gòng	HSK4 (279)
构成	gòuchéng	HSK4 (280)
构造	gòu zào	HSK4 (281)
购买	gòu mǎi	HSK4 (282)
购物	gòuwù	HSK4 (283)
骨头	gǔtou	HSK4 (284)
固定	gùdìng	HSK4 (285)
瓜	guā	HSK4 (286)
怪（形、副）	guài	HSK4 (287)
关（名）	guān	HSK4 (288)
关闭	guānbì	HSK4 (289)
关于	guānyú	HSK4 (290)
官	guān	HSK4 (291)
官方	guānfāng	HSK4 (292)
光临	guānglín	HSK4 (293)
光盘	guāngpán	HSK4 (294)
逛	guàng	HSK4 (295)
归	guī	HSK4 (296)
规律	guīlǜ	HSK4 (297)
规模	guīmó	HSK4 (298)
规则	guīzé	HSK4 (299)
果实	guǒshí	HSK4 (300)
过分	guòfèn	HSK4 (301)
海水	hǎi shuǐ	HSK4 (302)
海鲜	hǎixiān	HSK4 (303)
含	hán	HSK4 (304)
含量	hán liàng	HSK4 (305)
含义	hányì	HSK4 (306)
含有	hán yǒu	HSK4 (307)
寒假	hánjià	HSK4 (308)
寒冷	hán lěng	HSK4 (309)
行业	hángyè	HSK4 (310)
航班	hángbān	HSK4 (311)
航空	hángkōng	HSK4 (312)
毫米	háomǐ	HSK4 (313)
毫升	háo shēng	HSK4 (314)
好友	hǎo yǒu	HSK4 (315)
号码	hàomǎ	HSK4 (316)
好	hǎo	HSK4 (317)
合同	hétong	HSK4 (318)
黑暗	hēi àn	HSK4 (319)
红包	hóng bāo	HSK4 (320)
后头	hòu tou	HSK4 (321)
厚	hòu	HSK4 (322)
呼吸	hūxī	HSK4 (323)
忽视	hūshì	HSK4 (324)
户	hù	HSK4 (325)
护士	hùshi	HSK4 (326)
花（形）	huā	HSK4 (327)
划	huá	HSK4 (328)
划	huà	HSK4 (329)
怀念	huáiniàn	HSK4 (330)
怀疑	huáiyí	HSK4 (331)
缓解	huǎnjiě	HSK4 (332)
黄瓜	huáng guā	HSK4 (333)
黄金	huángjīn	HSK4 (334)
回复	huí fù	HSK4 (335)
汇	huì	HSK4 (336)
汇报	huìbào	HSK4 (337)
汇率	huìlǜ	HSK4 (338)
婚礼	hūnlǐ	HSK4 (339)
火（形）	huǒ	HSK4 (340)
伙	huǒ	HSK4 (341)
伙伴	huǒbàn	HSK4 (342)
或许	huòxǔ	HSK4 (343)
货	huò	HSK4 (344)
获	huò	HSK4 (345)
获得	huòdé	HSK4 (346)
获奖	huò jiǎng	HSK4 (347)
获取	huò qǔ	HSK4 (348)
几乎	jīhū	HSK4 (349)
机构	jīgòu	HSK4 (350)
机遇	jīyù	HSK4 (351)
积累	jīlěi	HSK4 (352)
激动	jīdòng	HSK4 (353)
激烈	jīliè	HSK4 (354)
及格	jígé	HSK4 (355)
极	jí	HSK4 (356)
极其	jíqí	HSK4 (357)
即将	jíjiāng	HSK4 (358)
急忙	jímáng	HSK4 (359)
集合	jíhé	HSK4 (360)
记载	jìzǎi	HSK4 (361)
纪律	jìlǜ	HSK4 (362)
技巧	jìqiǎo	HSK4 (363)
系	xì	HSK4 (364)
季	jì	HSK4 (365)
季度	jìdù	HSK4 (366)
季节	jìjié	HSK4 (367)
既	jì	HSK4 (368)
既然	jìrán	HSK4 (369)
寄	jì	HSK4 (370)
加班	jiābān	HSK4 (371)
加入	jiā rù	HSK4 (372)
加油站	jiāyóuzhàn	HSK4 (373)
家务	jiāwù	HSK4 (374)
假如	jiǎrú	HSK4 (375)
坚固	jiāngù	HSK4 (376)
检测	jiǎn cè	HSK4 (377)
减	jiǎn	HSK4 (378)
减肥	jiǎnféi	HSK4 (379)
减少	jiǎnshǎo	HSK4 (380)
简历	jiǎnlì	HSK4 (381)
健身	jiànshēn	HSK4 (382)
渐渐	jiàn jiàn	HSK4 (383)
江	jiāng	HSK4 (384)
讲究	jiǎngjiu	HSK4 (385)
讲座	jiǎngzuò	HSK4 (386)
奖	jiǎng	HSK4 (387)
奖金	jiǎngjīn	HSK4 (388)
奖学金	jiǎng xué jīn	HSK4 (389)
降	jiàng	HSK4 (390)
降低	jiàngdī	HSK4 (391)
降价	jiàng jià	HSK4 (392)
降落	jiàngluò	HSK4 (393)
降温	jiàng wēn	HSK4 (394)
交换	jiāohuàn	HSK4 (395)
交际	jiāojì	HSK4 (396)
教授	jiàoshòu	HSK4 (397)
教训	jiàoxùn	HSK4 (398)
阶段	jiēduàn	HSK4 (399)
街道	jiēdào	HSK4 (400)
节省	jiéshěng	HSK4 (401)
结	jié	HSK4 (402)
结构	jiégòu	HSK4 (403)
结论	jiélùn	HSK4 (404)
姐妹	jiě mèi	HSK4 (405)
解释	jiěshì	HSK4 (406)
尽快	jǐnkuài	HSK4 (407)
紧密	jǐn mì	HSK4 (408)
尽力	jìnlì	HSK4 (409)
进口	jìnkǒu	HSK4 (410)
近代	jìndài	HSK4 (411)
禁止	jìnzhǐ	HSK4 (412)
经典	jīngdiǎn	HSK4 (413)
精力	jīnglì	HSK4 (414)
竟然	jìngrán	HSK4 (415)
镜头	jìngtóu	HSK4 (416)
镜子	jìngzi	HSK4 (417)
究竟	jiūjìng	HSK4 (418)
酒吧	jiǔbā	HSK4 (419)
居民	jūmín	HSK4 (420)
居住	jūzhù	HSK4 (421)
局（名）	jú	HSK4 (422)
巨大	jùdà	HSK4 (423)
具备	jùbèi	HSK4 (424)
距离	jùlí	HSK4 (425)
聚	jù	HSK4 (426)
聚会	jùhuì	HSK4 (427)
卷	juǎn	HSK4 (428)
卷	juàn	HSK4 (429)
角色	juésè	HSK4 (430)
开花	kāi huā	HSK4 (431)
开水	kāishuǐ	HSK4 (432)
看不起	kànbuqǐ	HSK4 (433)
看来	kàn lái	HSK4 (434)
看望	kànwàng	HSK4 (435)
考察	kǎochá	HSK4 (436)
考虑	kǎolǜ	HSK4 (437)
棵	kē	HSK4 (438)
可见	kějiàn	HSK4 (439)
空间	kōngjiān	HSK4 (440)
空	kōng	HSK4 (441)
口袋	kǒu dài	HSK4 (442)
口语	kǒu yǔ	HSK4 (443)
苦	kǔ	HSK4 (444)
会计	kuàijì	HSK4 (445)
快递	kuài dì	HSK4 (446)
宽	kuān	HSK4 (447)
宽广	kuān guǎng	HSK4 (448)
矿泉水	kuàngquánshuǐ	HSK4 (449)
扩大	kuòdà	HSK4 (450)
扩展	kuò zhǎn	HSK4 (451)
括号	kuò hào	HSK4 (452)
垃圾	lā jī	HSK4 (453)
拉开	lā kāi	HSK4 (454)
辣	là	HSK4 (455)
来不及	láibují	HSK4 (456)
来得及	láidejí	HSK4 (457)
来源	láiyuán	HSK4 (458)
老公	lǎo gōng	HSK4 (459)
老家	lǎo jiā	HSK4 (460)
老婆	lǎopó	HSK4 (461)
老实	lǎoshi	HSK4 (462)
乐趣	lèqù	HSK4 (463)
泪	lèi	HSK4 (464)
泪水	lèi shuǐ	HSK4 (465)
类型	lèixíng	HSK4 (466)
冷静	lěngjìng	HSK4 (467)
厘米	límǐ	HSK4 (468)
离不开	lí bù kāi	HSK4 (469)
力气	lìqi	HSK4 (470)
历史	lìshǐ	HSK4 (471)
立即	lìjí	HSK4 (472)
利息	lìxī	HSK4 (473)
利益	lìyì	HSK4 (474)
俩	liǎ	HSK4 (475)
良好	liánghǎo	HSK4 (476)
量	liáng	HSK4 (477)
粮食	liángshi	HSK4 (478)
两边	liǎng biān	HSK4 (479)
疗养	liáo yǎng	HSK4 (480)
了不起	liǎobuqǐ	HSK4 (481)
了解	liǎojiě	HSK4 (482)
列	liè	HSK4 (483)
列车	lièchē	HSK4 (484)
列入	liè rù	HSK4 (485)
列为	liè wéi	HSK4 (486)
临时	línshí	HSK4 (487)
零食	língshí	HSK4 (488)
流传	liúchuán	HSK4 (489)
楼梯	lóu tī	HSK4 (490)
陆地	lùdì	HSK4 (491)
陆续	lùxù	HSK4 (492)
录取	lùqǔ	HSK4 (493)
律师	lǜshī	HSK4 (494)
轮	lún	HSK4 (495)
轮船	lúnchuán	HSK4 (496)
轮椅	lún yǐ	HSK4 (497)
轮子	lún zi	HSK4 (498)
论文	lùnwén	HSK4 (499)
落	luò	HSK4 (500)
毛巾	máojīn	HSK4 (501)
毛衣	máo yī	HSK4 (502)
帽子	màozi	HSK4 (503)
没错	méi cuò	HSK4 (504)
没法儿	méi fǎr	HSK4 (505)
没想到	méi xiǎng dào	HSK4 (506)
美金	měi jīn	HSK4 (507)
美女	měi nǚ	HSK4 (508)
梦	mèng	HSK4 (509)
梦见	mèng jiàn	HSK4 (510)
梦想	mèngxiǎng	HSK4 (511)
秘密	mìmì	HSK4 (512)
秘书	mìshū	HSK4 (513)
密	mì	HSK4 (514)
密码	mìmǎ	HSK4 (515)
密切	mìqiè	HSK4 (516)
免费	miǎnfèi	HSK4 (517)
面临	miànlín	HSK4 (518)
面试	miàn shì	HSK4 (519)
描述	miáo shù	HSK4 (520)
描写	miáoxiě	HSK4 (521)
名牌儿	míng páir	HSK4 (522)
名片	míngpiàn	HSK4 (523)
名人	míng rén	HSK4 (524)
摸	mō	HSK4 (525)
模特儿	mó tèr	HSK4 (526)
模型	móxíng	HSK4 (527)
末	mò	HSK4 (528)
默默	mòmò	HSK4 (529)
哪怕	nǎpà	HSK4 (530)
哪	nǎ	HSK4 (531)
男女	nán nǚ	HSK4 (532)
男士	nán shì	HSK4 (533)
难免	nánmiǎn	HSK4 (534)
脑袋	nǎodai	HSK4 (535)
闹	nào	HSK4 (536)
闹钟	nào zhōng	HSK4 (537)
内部	nèibù	HSK4 (538)
内科	nèikē	HSK4 (539)
能干	nénggàn	HSK4 (540)
宁静	níng jìng	HSK4 (541)
浓	nóng	HSK4 (542)
女士	nǚshì	HSK4 (543)
暖气	nuǎn qì	HSK4 (544)
拍照	pāi zhào	HSK4 (545)
排列	páiliè	HSK4 (546)
牌	pái	HSK4 (547)
盘（名、量）	pán	HSK4 (548)
盘子	pánzi	HSK4 (549)
胖子	pàng zi	HSK4 (550)
培训	péixùn	HSK4 (551)
培训班	péi xùn bān	HSK4 (552)
培养	péiyǎng	HSK4 (553)
培育	péiyù	HSK4 (554)
批（动）	pī	HSK4 (555)
批（量）	pī	HSK4 (556)
片面	piànmiàn	HSK4 (557)
品质	pǐnzhì	HSK4 (558)
平方	píngfāng	HSK4 (559)
平静	píngjìng	HSK4 (560)
平均	píngjūn	HSK4 (561)
平稳	píng wěn	HSK4 (562)
迫切	pòqiè	HSK4 (563)
破产	pòchǎn	HSK4 (564)
妻子	qīzi	HSK4 (565)
期待	qīdài	HSK4 (566)
期间	qījiān	HSK4 (567)
期末	qī mò	HSK4 (568)
期限	qīxiàn	HSK4 (569)
期中	qī zhōng	HSK4 (570)
其余	qíyú	HSK4 (571)
企业	qǐyè	HSK4 (572)
气球	qì qiú	HSK4 (573)
汽水	qì shuǐ	HSK4 (574)
汽油	qìyóu	HSK4 (575)
器官	qìguān	HSK4 (576)
前头	qián tou	HSK4 (577)
前途	qiántú	HSK4 (578)
浅	qiǎn	HSK4 (579)
巧克力	qiǎokèlì	HSK4 (580)
切	qiē	HSK4 (581)
亲爱	qīn’ài	HSK4 (582)
亲密	qīnmì	HSK4 (583)
青春	qīngchūn	HSK4 (584)
轻松	qīngsōng	HSK4 (585)
轻易	qīngyì	HSK4 (586)
清醒	qīngxǐng	HSK4 (587)
情景	qíngjǐng	HSK4 (588)
穷	qióng	HSK4 (589)
穷人	qióng rén	HSK4 (590)
秋季	qiū jì	HSK4 (591)
趋势	qūshì	HSK4 (592)
圈	quān	HSK4 (593)
权利	quánlì	HSK4 (594)
却	què	HSK4 (595)
确认	quèrèn	HSK4 (596)
然而	rán’ér	HSK4 (597)
燃料	rán liào	HSK4 (598)
燃烧	ránshāo	HSK4 (599)
热闹	rènao	HSK4 (600)
热心	rèxīn	HSK4 (601)
人家	rénjiā	HSK4 (602)
日记	rìjì	HSK4 (603)
日历	rìlì	HSK4 (604)
如今	rújīn	HSK4 (605)
弱	ruò	HSK4 (606)
伞	sǎn	HSK4 (607)
散	sàn	HSK4 (608)
扫	sǎo	HSK4 (609)
色	sè	HSK4 (610)
色彩	sècǎi	HSK4 (611)
森林	sēnlín	HSK4 (612)
晒	shài	HSK4 (613)
闪	shǎn	HSK4 (614)
闪电	shǎndiàn	HSK4 (615)
善良	shànliáng	HSK4 (616)
善于	shànyú	HSK4 (617)
伤害	shānghài	HSK4 (618)
商务	shāngwù	HSK4 (619)
赏	shǎng	HSK4 (620)
上个月	shàng gè yuè	HSK4 (621)
上楼	shàng lóu	HSK4 (622)
上门	shàng mén	HSK4 (623)
烧	shāo	HSK4 (624)
设施	shèshī	HSK4 (625)
设置	shèzhì	HSK4 (626)
申请	shēnqǐng	HSK4 (627)
身材	shēncái	HSK4 (628)
身份	shēnfèn	HSK4 (629)
身高	shēn gāo	HSK4 (630)
深厚	shēn hòu	HSK4 (631)
神话	shénhuà	HSK4 (632)
神秘	shénmì	HSK4 (633)
甚至	shènzhì	HSK4 (634)
失败	shībài	HSK4 (635)
失望	shīwàng	HSK4 (636)
失业	shīyè	HSK4 (637)
诗	shī	HSK4 (638)
诗人	shī rén	HSK4 (639)
湿	shī	HSK4 (640)
实施	shíshī	HSK4 (641)
实用	shíyòng	HSK4 (642)
食堂	shí táng	HSK4 (643)
使劲	shǐ jìn	HSK4 (644)
士兵	shìbīng	HSK4 (645)
市区	shì qū	HSK4 (646)
似的	shìde	HSK4 (647)
事物	shìwù	HSK4 (648)
事先	shìxiān	HSK4 (649)
试卷	shìjuàn	HSK4 (650)
是否	shìfǒu	HSK4 (651)
收回	shōu huí	HSK4 (652)
收获	shōuhuò	HSK4 (653)
收益	shōuyì	HSK4 (654)
手工	shǒugōng	HSK4 (655)
手里	shǒu lǐ	HSK4 (656)
手术	shǒushù	HSK4 (657)
手套	shǒutào	HSK4 (658)
守	shǒu	HSK4 (659)
首（量）	shǒu	HSK4 (660)
受不了	shòubuliǎo	HSK4 (661)
售货员	shòuhuòyuán	HSK4 (662)
叔叔	shūshu	HSK4 (663)
舒适	shūshì	HSK4 (664)
熟练	shúliàn	HSK4 (665)
暑假	shǔ jià	HSK4 (666)
树林	shù lín	HSK4 (667)
树叶	shù yè	HSK4 (668)
数据	shùjù	HSK4 (669)
数码	shùmǎ	HSK4 (670)
刷	shuā	HSK4 (671)
刷牙	shuāyá	HSK4 (672)
刷子	shuā zi	HSK4 (673)
帅	shuài	HSK4 (674)
帅哥	shuài gē	HSK4 (675)
率先	shuài xiān	HSK4 (676)
睡着	shuì zháo	HSK4 (677)
顺序	shùnxù	HSK4 (678)
说不定	shuōbudìng	HSK4 (679)
说服	shuōfú	HSK4 (680)
思考	sīkǎo	HSK4 (681)
似乎	sìhū	HSK4 (682)
松	sōng	HSK4 (683)
松树	sōng shù	HSK4 (684)
塑料	sù liào	HSK4 (685)
塑料袋	sùliàodài	HSK4 (686)
酸	suān	HSK4 (687)
酸奶	suān nǎi	HSK4 (688)
随手	suíshǒu	HSK4 (689)
孙女	sūn nǚ	HSK4 (690)
孙子	sūnzi	HSK4 (691)
缩短	suōduǎn	HSK4 (692)
缩小	suō xiǎo	HSK4 (693)
台阶	táijiē	HSK4 (694)
台上	tái shàng	HSK4 (695)
躺	tǎng	HSK4 (696)
套餐	tào cān	HSK4 (697)
特价	tè jià	HSK4 (698)
特殊	tèshū	HSK4 (699)
特征	tèzhēng	HSK4 (700)
提供	tígōng	HSK4 (701)
提醒	tíxǐng	HSK4 (702)
体操	tǐ cāo	HSK4 (703)
体检	tǐ jiǎn	HSK4 (704)
体重	tǐ zhòng	HSK4 (705)
替	tì	HSK4 (706)
替代	tì dài	HSK4 (707)
天真	tiānzhēn	HSK4 (708)
填	tián	HSK4 (709)
填空	tiánkòng	HSK4 (710)
挑	tiāo	HSK4 (711)
挑选	tiāo xuǎn	HSK4 (712)
调皮	tiáopí	HSK4 (713)
挑	tiǎo	HSK4 (714)
挑战	tiǎozhàn	HSK4 (715)
贴	tiē	HSK4 (716)
停下	tíng xià	HSK4 (717)
挺（动）	tǐng	HSK4 (718)
通知书	tōng zhī shū	HSK4 (719)
同情	tóngqíng	HSK4 (720)
童话	tónghuà	HSK4 (721)
童年	tóng nián	HSK4 (722)
统计	tǒngjì	HSK4 (723)
统一	tǒngyī	HSK4 (724)
痛快	tòngkuài	HSK4 (725)
投	tóu	HSK4 (726)
投入	tóurù	HSK4 (727)
投诉	tóusù	HSK4 (728)
投资	tóuzī	HSK4 (729)
透	tòu	HSK4 (730)
透明	tòumíng	HSK4 (731)
图案	tú’àn	HSK4 (732)
途中	tú zhōng	HSK4 (733)
土地	tǔdì	HSK4 (734)
推迟	tuīchí	HSK4 (735)
推销	tuīxiāo	HSK4 (736)
脱	tuō	HSK4 (737)
袜子	wàzi	HSK4 (738)
外汇	wài huì	HSK4 (739)
外交官	wài jiāo guān	HSK4 (740)
外套	wài tào	HSK4 (741)
弯	wān	HSK4 (742)
晚点	wǎn diǎn	HSK4 (743)
万一	wànyī	HSK4 (744)
王	wáng	HSK4 (745)
网络	wǎngluò	HSK4 (746)
网址	wǎng zhǐ	HSK4 (747)
微笑	wēixiào	HSK4 (748)
微信	wēi xìn	HSK4 (749)
围巾	wéijīn	HSK4 (750)
维持	wéichí	HSK4 (751)
维护	wéihù	HSK4 (752)
维修	wéixiū	HSK4 (753)
尾巴	wěiba	HSK4 (754)
未必	wèibì	HSK4 (755)
未来	wèilái	HSK4 (756)
位于	wèiyú	HSK4 (757)
位置	wèizhì	HSK4 (758)
味儿	wèir	HSK4 (759)
喂（动）	wèi	HSK4 (760)
稳	wěn	HSK4 (761)
稳定	wěndìng	HSK4 (762)
问候	wènhòu	HSK4 (763)
无	wú	HSK4 (764)
无法	wú fǎ	HSK4 (765)
无聊	wúliáo	HSK4 (766)
无论	wúlùn	HSK4 (767)
无数	wúshù	HSK4 (768)
无所谓	wúsuǒwèi	HSK4 (769)
无限	wú xiàn	HSK4 (770)
五颜六色	wǔ yán liù sè	HSK4 (771)
误会	wùhuì	HSK4 (772)
西瓜	xīguā	HSK4 (773)
吸	xī	HSK4 (774)
吸管	xī guǎn	HSK4 (775)
吸收	xīshōu	HSK4 (776)
吸烟	xī yān	HSK4 (777)
吸引	xīyǐn	HSK4 (778)
喜爱	xǐ ài	HSK4 (779)
系列	xìliè	HSK4 (780)
系统	xìtǒng	HSK4 (781)
细	xì	HSK4 (782)
细节	xìjié	HSK4 (783)
细致	xìzhì	HSK4 (784)
下个月	xià gè yuè	HSK4 (785)
下降	xià jiàng	HSK4 (786)
下楼	xià lóu	HSK4 (787)
下载	xiàzài	HSK4 (788)
夏季	xià jì	HSK4 (789)
鲜	xiān	HSK4 (790)
鲜花	xiān huā	HSK4 (791)
鲜明	xiānmíng	HSK4 (792)
咸	xián	HSK4 (793)
显著	xiǎnzhù	HSK4 (794)
县	xiàn	HSK4 (795)
限制	xiànzhì	HSK4 (796)
相处	xiāngchǔ	HSK4 (797)
相反	xiāngfǎn	HSK4 (798)
箱	xiāng	HSK4 (799)
箱子	xiāng zi	HSK4 (800)
想念	xiǎngniàn	HSK4 (801)
想象	xiǎngxiàng	HSK4 (802)
项	xiàng	HSK4 (803)
项目	xiàngmù	HSK4 (804)
相片	xiàng piàn	HSK4 (805)
消化	xiāohuà	HSK4 (806)
销售	xiāoshòu	HSK4 (807)
小吃	xiǎochī	HSK4 (808)
小伙子	xiǎohuǒzi	HSK4 (809)
小型	xiǎo xíng	HSK4 (810)
效率	xiàolǜ	HSK4 (811)
些	xiē	HSK4 (812)
心理	xīnlǐ	HSK4 (813)
新郎	xīnláng	HSK4 (814)
新娘	xīnniáng	HSK4 (815)
新鲜	xīnxiān	HSK4 (816)
新型	xīn xíng	HSK4 (817)
兴奋	xīngfèn	HSK4 (818)
形容	xíngróng	HSK4 (819)
形势	xíngshì	HSK4 (820)
型	xíng	HSK4 (821)
型号	xíng hào	HSK4 (822)
醒	xǐng	HSK4 (823)
兴趣	xìng qù	HSK4 (824)
性质	xìngzhì	HSK4 (825)
兄弟	xiōngdì	HSK4 (826)
